DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
10/28/2017 4:00:00 PM,0.32299,3.7,0.27,0.4164,3.5,0.34
10/28/2017 4:30:00 PM,0.32299,3.7,0.27,0.41622,3.5,0.34
10/28/2017 5:00:00 PM,0.32299,3.7,0.27,0.41604,3.4,0.34
10/28/2017 5:30:00 PM,0.32326,3.7,0.27,0.41604,3.3,0.33
10/28/2017 6:00:00 PM,0.32299,3.7,0.27,0.41586,3.2,0.33
10/28/2017 6:30:00 PM,0.32272,3.7,0.27,0.41586,3.2,0.33
10/28/2017 7:00:00 PM,0.32272,3.7,0.27,0.41586,3.1,0.33
10/28/2017 7:30:00 PM,0.32272,3.7,0.27,0.41586,3,0.33
10/28/2017 8:00:00 PM,0.32272,3.7,0.27,0.41549,3,0.33
10/28/2017 8:30:00 PM,0.32272,3.7,0.27,0.41531,2.9,0.33
10/28/2017 9:00:00 PM,0.32272,3.7,0.27,0.41513,2.8,0.33
10/28/2017 9:30:00 PM,0.32272,3.7,0.27,0.41531,2.8,0.33
10/28/2017 10:00:00 PM,0.32272,3.7,0.27,0.41513,2.8,0.33
10/28/2017 10:30:00 PM,0.32272,3.7,0.27,0.41477,2.7,0.33
10/28/2017 11:00:00 PM,0.32299,3.7,0.27,0.41477,2.6,0.33
10/28/2017 11:30:00 PM,0.32299,3.8,0.27,0.41549,2.6,0.33
10/29/2017 12:00:00 AM,0.32299,3.8,0.27,0.41567,2.6,0.33
10/29/2017 12:30:00 AM,0.32299,3.7,0.27,0.41549,2.5,0.33
10/29/2017 1:00:00 AM,0.32299,3.8,0.27,0.41531,2.5,0.33
10/29/2017 1:30:00 AM,0.32299,3.7,0.27,0.41477,2.4,0.33
10/29/2017 2:00:00 AM,0.32299,3.8,0.27,0.41477,2.4,0.33
10/29/2017 2:30:00 AM,0.32299,3.8,0.27,0.4144,2.4,0.33
10/29/2017 3:00:00 AM,0.32299,3.8,0.27,0.4144,2.3,0.33
10/29/2017 3:30:00 AM,0.32299,3.8,0.27,0.41404,2.3,0.33
10/29/2017 4:00:00 AM,0.32299,3.8,0.27,0.41349,2.2,0.33
10/29/2017 4:30:00 AM,0.32299,3.8,0.27,0.41312,2.2,0.33
10/29/2017 5:00:00 AM,0.32299,3.8,0.27,0.41294,2.1,0.33
10/29/2017 5:30:00 AM,0.32299,3.8,0.27,0.41257,2.1,0.33
10/29/2017 6:00:00 AM,0.32299,3.8,0.27,0.41239,2.1,0.33
10/29/2017 6:30:00 AM,0.32272,3.8,0.27,0.41165,2,0.33
10/29/2017 7:00:00 AM,0.32272,3.8,0.27,0.41091,2,0.33
10/29/2017 7:30:00 AM,0.32272,3.8,0.27,0.41109,2,0.33
10/29/2017 8:00:00 AM,0.32272,3.8,0.27,0.41128,2,0.33
10/29/2017 8:30:00 AM,0.32272,3.8,0.27,0.41165,2,0.33
10/29/2017 9:00:00 AM,0.32299,3.7,0.27,0.41202,2,0.33
10/29/2017 9:30:00 AM,0.32299,3.8,0.27,0.41239,2,0.33
10/29/2017 10:00:00 AM,0.32299,3.8,0.27,0.41257,2,0.33
10/29/2017 10:30:00 AM,0.32299,3.7,0.27,0.41294,2,0.33
10/29/2017 11:00:00 AM,0.32299,3.7,0.27,0.41294,2,0.33
10/29/2017 11:30:00 AM,0.32299,3.7,0.27,0.41349,2,0.33
10/29/2017 12:00:00 PM,0.32299,3.8,0.27,0.41404,2.1,0.33
10/29/2017 12:30:00 PM,0.32299,3.8,0.27,0.4144,2.1,0.33
10/29/2017 1:00:00 PM,0.32299,3.7,0.27,0.41422,2.3,0.33
10/29/2017 1:30:00 PM,0.32299,3.7,0.27,0.41422,2.5,0.34
10/29/2017 2:00:00 PM,0.32299,3.7,0.27,0.41422,2.6,0.34
10/29/2017 2:30:00 PM,0.32299,3.7,0.27,0.41422,2.7,0.34
10/29/2017 3:00:00 PM,0.32299,3.7,0.27,0.41367,2.8,0.34
10/29/2017 3:30:00 PM,0.32299,3.7,0.27,0.41367,2.8,0.33
10/29/2017 4:00:00 PM,0.32272,3.7,0.27,0.41312,2.8,0.34
10/29/2017 4:30:00 PM,0.32272,3.7,0.27,0.41312,2.8,0.34
10/29/2017 5:00:00 PM,0.32272,3.7,0.27,0.41312,2.8,0.33
10/29/2017 5:30:00 PM,0.32272,3.7,0.27,0.41294,2.8,0.33
10/29/2017 6:00:00 PM,0.32299,3.7,0.27,0.41239,2.7,0.33
10/29/2017 6:30:00 PM,0.32299,3.7,0.27,0.41165,2.7,0.33
10/29/2017 7:00:00 PM,0.32272,3.7,0.27,0.41202,2.7,0.33
10/29/2017 7:30:00 PM,0.32272,3.7,0.27,0.41183,2.6,0.33
10/29/2017 8:00:00 PM,0.32272,3.7,0.27,0.41202,2.6,0.33
10/29/2017 8:30:00 PM,0.32245,3.7,0.27,0.41183,2.6,0.33
10/29/2017 9:00:00 PM,0.32272,3.7,0.27,0.41202,2.5,0.33
10/29/2017 9:30:00 PM,0.32272,3.7,0.27,0.41257,2.5,0.33
10/29/2017 10:00:00 PM,0.32245,3.7,0.27,0.41202,2.5,0.33
10/29/2017 10:30:00 PM,0.32245,3.7,0.27,0.41202,2.4,0.33
10/29/2017 11:00:00 PM,0.32245,3.7,0.27,0.41183,2.4,0.33
10/29/2017 11:30:00 PM,0.32245,3.7,0.27,0.41165,2.4,0.33
10/30/2017 12:00:00 AM,0.32245,3.7,0.27,0.41165,2.4,0.33
10/30/2017 12:30:00 AM,0.32245,3.7,0.27,0.41128,2.3,0.33
10/30/2017 1:00:00 AM,0.32245,3.7,0.26,0.41109,2.3,0.33
10/30/2017 1:30:00 AM,0.32245,3.7,0.27,0.41091,2.2,0.33
10/30/2017 2:00:00 AM,0.32245,3.7,0.27,0.41072,2.2,0.33
10/30/2017 2:30:00 AM,0.32272,3.7,0.27,0.41054,2.1,0.33
10/30/2017 3:00:00 AM,0.32272,3.7,0.27,0.41072,2.1,0.33
10/30/2017 3:30:00 AM,0.32272,3.7,0.27,0.41128,2.1,0.33
10/30/2017 4:00:00 AM,0.32272,3.7,0.27,0.41128,2.1,0.33
10/30/2017 4:30:00 AM,0.32272,3.7,0.27,0.41109,2,0.33
10/30/2017 5:00:00 AM,0.32272,3.7,0.27,0.41109,2,0.33
10/30/2017 5:30:00 AM,0.32272,3.7,0.27,0.41072,2,0.33
10/30/2017 6:00:00 AM,0.32272,3.7,0.27,0.41054,1.9,0.33
10/30/2017 6:30:00 AM,0.32245,3.7,0.27,0.4096,1.9,0.33
10/30/2017 7:00:00 AM,0.32272,3.7,0.27,0.4096,1.9,0.33
10/30/2017 7:30:00 AM,0.32245,3.7,0.27,0.40979,1.9,0.33
10/30/2017 8:00:00 AM,0.32272,3.7,0.27,0.41016,1.9,0.33
10/30/2017 8:30:00 AM,0.32272,3.7,0.27,0.41016,1.9,0.33
10/30/2017 9:00:00 AM,0.32245,3.6,0.27,0.41054,1.9,0.33
10/30/2017 9:30:00 AM,0.32272,3.7,0.27,0.41072,1.9,0.33
10/30/2017 10:00:00 AM,0.32245,3.7,0.27,0.41091,1.9,0.33
10/30/2017 10:30:00 AM,0.32245,3.6,0.27,0.41128,1.9,0.33
10/30/2017 11:00:00 AM,0.32245,3.7,0.27,0.41183,1.9,0.33
10/30/2017 11:30:00 AM,0.32245,3.6,0.27,0.41239,2,0.33
10/30/2017 12:00:00 PM,0.32245,3.6,0.27,0.41202,2,0.33
10/30/2017 12:30:00 PM,0.32245,3.6,0.27,0.41202,2.1,0.33
10/30/2017 1:00:00 PM,0.32245,3.6,0.27,0.41183,2.2,0.34
10/30/2017 1:30:00 PM,0.32245,3.6,0.27,0.41183,2.3,0.34
10/30/2017 2:00:00 PM,0.32272,3.6,0.27,0.41183,2.4,0.34
10/30/2017 2:30:00 PM,0.32272,3.6,0.27,0.41183,2.5,0.34
10/30/2017 3:00:00 PM,0.32245,3.6,0.27,0.41165,2.6,0.34
10/30/2017 3:30:00 PM,0.32272,3.6,0.27,0.41128,2.6,0.34
10/30/2017 4:00:00 PM,0.32272,3.6,0.27,0.41109,2.6,0.34
10/30/2017 4:30:00 PM,0.32272,3.6,0.27,0.41109,2.7,0.34
10/30/2017 5:00:00 PM,0.32272,3.6,0.27,0.41091,2.7,0.33
10/30/2017 5:30:00 PM,0.32245,3.6,0.27,0.41128,2.7,0.33
10/30/2017 6:00:00 PM,0.32245,3.6,0.27,0.41091,2.7,0.34
10/30/2017 6:30:00 PM,0.32245,3.6,0.27,0.41091,2.7,0.34
10/30/2017 7:00:00 PM,0.32245,3.6,0.27,0.41091,2.7,0.33
10/30/2017 7:30:00 PM,0.32245,3.6,0.27,0.41128,2.7,0.33
10/30/2017 8:00:00 PM,0.32245,3.6,0.27,0.41091,2.6,0.33
10/30/2017 8:30:00 PM,0.32245,3.6,0.27,0.41091,2.6,0.33
10/30/2017 9:00:00 PM,0.32245,3.6,0.27,0.41109,2.6,0.33
10/30/2017 9:30:00 PM,0.32245,3.6,0.27,0.41128,2.6,0.33
10/30/2017 10:00:00 PM,0.32245,3.6,0.27,0.41146,2.7,0.34
10/30/2017 10:30:00 PM,0.32245,3.6,0.26,0.41146,2.7,0.33
10/30/2017 11:00:00 PM,0.32245,3.6,0.27,0.41183,2.7,0.34
10/30/2017 11:30:00 PM,0.32245,3.6,0.27,0.41202,2.6,0.34
10/31/2017 12:00:00 AM,0.32245,3.6,0.27,0.41202,2.6,0.33
10/31/2017 12:30:00 AM,0.32245,3.6,0.27,0.4122,2.6,0.34
10/31/2017 1:00:00 AM,0.32245,3.6,0.27,0.41239,2.6,0.34
10/31/2017 1:30:00 AM,0.32245,3.6,0.27,0.41239,2.6,0.34
10/31/2017 2:00:00 AM,0.32245,3.6,0.27,0.41257,2.6,0.34
10/31/2017 2:30:00 AM,0.32245,3.6,0.27,0.41257,2.6,0.34
10/31/2017 3:00:00 AM,0.32218,3.6,0.27,0.41294,2.6,0.33
10/31/2017 3:30:00 AM,0.32218,3.6,0.27,0.4133,2.6,0.34
10/31/2017 4:00:00 AM,0.32245,3.6,0.27,0.41367,2.6,0.34
10/31/2017 4:30:00 AM,0.32245,3.6,0.27,0.41404,2.6,0.34
10/31/2017 5:00:00 AM,0.32245,3.6,0.27,0.41422,2.6,0.34
10/31/2017 5:30:00 AM,0.32245,3.6,0.27,0.41458,2.6,0.34
10/31/2017 6:00:00 AM,0.32245,3.6,0.27,0.41477,2.6,0.33
10/31/2017 6:30:00 AM,0.32245,3.6,0.27,0.41531,2.6,0.34
10/31/2017 7:00:00 AM,0.32245,3.6,0.27,0.41586,2.6,0.34
10/31/2017 7:30:00 AM,0.32245,3.6,0.27,0.41622,2.6,0.34
10/31/2017 8:00:00 AM,0.32218,3.6,0.27,0.41676,2.5,0.34
10/31/2017 8:30:00 AM,0.32218,3.6,0.27,0.4173,2.5,0.34
10/31/2017 9:00:00 AM,0.32245,3.6,0.27,0.41766,2.6,0.34
10/31/2017 9:30:00 AM,0.32272,3.6,0.27,0.41784,2.6,0.34
10/31/2017 10:00:00 AM,0.32245,3.6,0.27,0.41819,2.6,0.34
10/31/2017 10:30:00 AM,0.32245,3.6,0.27,0.41855,2.6,0.34
10/31/2017 11:00:00 AM,0.32272,3.6,0.27,0.41855,2.6,0.34
10/31/2017 11:30:00 AM,0.32272,3.6,0.27,0.41891,2.6,0.34
10/31/2017 12:00:00 PM,0.32272,3.6,0.27,0.41909,2.6,0.34
10/31/2017 12:30:00 PM,0.32272,3.6,0.27,0.4198,2.6,0.34
10/31/2017 1:00:00 PM,0.32245,3.6,0.27,0.42015,2.6,0.34
10/31/2017 1:30:00 PM,0.32245,3.6,0.27,0.42015,2.6,0.34
10/31/2017 2:00:00 PM,0.32245,3.6,0.27,0.42086,2.6,0.34
10/31/2017 2:30:00 PM,0.32272,3.6,0.27,0.42139,2.6,0.34
10/31/2017 3:00:00 PM,0.32272,3.6,0.27,0.42227,2.6,0.34
10/31/2017 3:30:00 PM,0.32272,3.6,0.27,0.42436,2.6,0.34
10/31/2017 4:00:00 PM,0.32272,3.6,0.27,0.42626,2.6,0.34
10/31/2017 4:30:00 PM,0.32245,3.6,0.27,0.42881,2.6,0.34
10/31/2017 5:00:00 PM,0.32245,3.6,0.27,0.43083,2.6,0.34
10/31/2017 5:30:00 PM,0.32245,3.6,0.27,0.433,2.6,0.34
10/31/2017 6:00:00 PM,0.32245,3.6,0.27,0.43498,2.5,0.34
10/31/2017 6:30:00 PM,0.32245,3.6,0.27,0.43694,2.5,0.35
10/31/2017 7:00:00 PM,0.32245,3.6,0.27,0.43887,2.6,0.35
10/31/2017 7:30:00 PM,0.32245,3.6,0.27,0.43983,2.5,0.35
10/31/2017 8:00:00 PM,0.32245,3.6,0.27,0.44143,2.6,0.35
10/31/2017 8:30:00 PM,0.32245,3.6,0.27,0.44174,2.6,0.35
10/31/2017 9:00:00 PM,0.32245,3.6,0.27,0.443,2.6,0.35
10/31/2017 9:30:00 PM,0.32245,3.6,0.27,0.44379,2.6,0.35
10/31/2017 10:00:00 PM,0.32245,3.6,0.27,0.44394,2.6,0.35
10/31/2017 10:30:00 PM,0.32245,3.6,0.27,0.44394,2.6,0.35
10/31/2017 11:00:00 PM,0.32245,3.6,0.27,0.44472,2.6,0.35
10/31/2017 11:30:00 PM,0.32245,3.6,0.27,0.44472,2.6,0.35
11/1/2017 12:00:00 AM,0.32245,3.6,0.27,0.44457,2.6,0.35
11/1/2017 12:30:00 AM,0.32245,3.5,0.27,0.44535,2.6,0.35
11/1/2017 1:00:00 AM,0.32245,3.6,0.27,0.4455,2.6,0.35
11/1/2017 1:30:00 AM,0.32245,3.6,0.27,0.44503,2.6,0.35
11/1/2017 2:00:00 AM,0.32245,3.6,0.27,0.44535,2.6,0.35
11/1/2017 2:30:00 AM,0.32245,3.6,0.27,0.44503,2.6,0.35
11/1/2017 3:00:00 AM,0.32245,3.6,0.27,0.44535,2.6,0.35
11/1/2017 3:30:00 AM,0.32245,3.6,0.27,0.4455,2.6,0.35
11/1/2017 4:00:00 AM,0.32245,3.6,0.27,0.44519,2.6,0.35
11/1/2017 4:30:00 AM,0.32245,3.6,0.27,0.44488,2.6,0.35
11/1/2017 5:00:00 AM,0.32245,3.6,0.27,0.44488,2.6,0.35
11/1/2017 5:30:00 AM,0.32245,3.6,0.27,0.44503,2.6,0.35
11/1/2017 6:00:00 AM,0.32245,3.5,0.27,0.44457,2.6,0.35
11/1/2017 6:30:00 AM,0.32245,3.6,0.27,0.4441,2.6,0.35
11/1/2017 7:00:00 AM,0.32272,3.6,0.27,0.4441,2.6,0.35
11/1/2017 7:30:00 AM,0.32272,3.6,0.27,0.44394,2.6,0.35
11/1/2017 8:00:00 AM,0.32245,3.6,0.27,0.4441,2.6,0.35
11/1/2017 8:30:00 AM,0.32245,3.6,0.27,0.4441,2.6,0.35
11/1/2017 9:00:00 AM,0.32245,3.6,0.27,0.4441,2.6,0.35
11/1/2017 9:30:00 AM,0.32245,3.5,0.27,0.44426,2.6,0.35
11/1/2017 10:00:00 AM,0.32245,3.6,0.27,0.44457,2.6,0.35
11/1/2017 10:30:00 AM,0.32245,3.5,0.27,0.44612,2.6,0.35
11/1/2017 11:00:00 AM,0.32245,3.6,0.27,0.44964,2.5,0.35
11/1/2017 11:30:00 AM,0.32272,3.5,0.27,0.45517,2.5,0.36
11/1/2017 12:00:00 PM,0.32272,3.5,0.26,0.46239,2.5,0.36
11/1/2017 12:30:00 PM,0.32272,3.6,0.27,0.47528,2.5,0.36
11/1/2017 1:00:00 PM,0.32459,3.5,0.28,0.49398,2.4,0.36
11/1/2017 1:30:00 PM,0.33686,3.5,0.3,0.50135,2.4,0.36
11/1/2017 2:00:00 PM,0.34116,3.5,0.3,0.50039,2.4,0.36
11/1/2017 2:30:00 PM,0.34217,3.5,0.3,0.49883,2.4,0.36
11/1/2017 3:00:00 PM,0.34217,3.5,0.3,0.49532,2.4,0.36
11/1/2017 3:30:00 PM,0.34242,3.5,0.29,0.49127,2.4,0.36
11/1/2017 4:00:00 PM,0.34192,3.5,0.29,0.48841,2.4,0.36
11/1/2017 4:30:00 PM,0.34141,3.5,0.29,0.48463,2.5,0.36
11/1/2017 5:00:00 PM,0.34091,3.5,0.29,0.48194,2.5,0.36
11/1/2017 5:30:00 PM,0.34016,3.5,0.29,0.47987,2.5,0.36
11/1/2017 6:00:00 PM,0.33915,3.5,0.29,0.47792,2.5,0.36
11/1/2017 6:30:00 PM,0.33839,3.5,0.28,0.47647,2.5,0.36
11/1/2017 7:00:00 PM,0.33788,3.5,0.28,0.47514,2.5,0.36
11/1/2017 7:30:00 PM,0.33737,3.5,0.28,0.47408,2.5,0.36
11/1/2017 8:00:00 PM,0.33686,3.5,0.28,0.47328,2.5,0.36
11/1/2017 8:30:00 PM,0.33609,3.5,0.28,0.4722,2.5,0.36
11/1/2017 9:00:00 PM,0.33558,3.5,0.28,0.47153,2.5,0.36
11/1/2017 9:30:00 PM,0.33558,3.5,0.28,0.47125,2.5,0.36
11/1/2017 10:00:00 PM,0.33532,3.5,0.28,0.47044,2.5,0.36
11/1/2017 10:30:00 PM,0.33507,3.5,0.28,0.46949,2.5,0.36
11/1/2017 11:00:00 PM,0.33455,3.5,0.28,0.46921,2.5,0.36
11/1/2017 11:30:00 PM,0.33429,3.5,0.28,0.46825,2.5,0.36
11/2/2017 12:00:00 AM,0.33404,3.5,0.28,0.46743,2.5,0.36
11/2/2017 12:30:00 AM,0.33404,3.5,0.28,0.46646,2.5,0.36
11/2/2017 1:00:00 AM,0.33404,3.5,0.28,0.46562,2.5,0.36
11/2/2017 1:30:00 AM,0.33378,3.5,0.28,0.46534,2.5,0.36
11/2/2017 2:00:00 AM,0.33378,3.5,0.28,0.46422,2.5,0.36
11/2/2017 2:30:00 AM,0.33378,3.5,0.28,0.4638,2.5,0.36
11/2/2017 3:00:00 AM,0.33378,3.5,0.28,0.4631,2.5,0.36
11/2/2017 3:30:00 AM,0.33352,3.5,0.28,0.46211,2.5,0.36
11/2/2017 4:00:00 AM,0.33352,3.5,0.28,0.46168,2.5,0.36
11/2/2017 4:30:00 AM,0.33326,3.5,0.28,0.46025,2.4,0.36
11/2/2017 5:00:00 AM,0.333,3.5,0.28,0.45881,2.4,0.36
11/2/2017 5:30:00 AM,0.33326,3.5,0.28,0.45736,2.4,0.36
11/2/2017 6:00:00 AM,0.333,3.5,0.28,0.45664,2.4,0.36
11/2/2017 6:30:00 AM,0.333,3.5,0.28,0.4562,2.4,0.36
11/2/2017 7:00:00 AM,0.333,3.5,0.28,0.45517,2.4,0.36
11/2/2017 7:30:00 AM,0.333,3.5,0.28,0.45487,2.4,0.36
11/2/2017 8:00:00 AM,0.33274,3.5,0.28,0.45399,2.4,0.36
11/2/2017 8:30:00 AM,0.33274,3.5,0.28,0.45324,2.4,0.36
11/2/2017 9:00:00 AM,0.33248,3.5,0.28,0.4531,2.4,0.35
11/2/2017 9:30:00 AM,0.33248,3.5,0.28,0.4528,2.3,0.36
11/2/2017 10:00:00 AM,0.33248,3.5,0.28,0.4528,2.3,0.35
11/2/2017 10:30:00 AM,0.33248,3.5,0.28,0.45428,2.3,0.35
11/2/2017 11:00:00 AM,0.33248,3.5,0.28,0.45881,2.3,0.36
11/2/2017 11:30:00 AM,0.33248,3.5,0.28,0.46618,2.3,0.36
11/2/2017 12:00:00 PM,0.33222,3.5,0.28,0.48026,2.3,0.36
11/2/2017 12:30:00 PM,0.33248,3.5,0.28,0.4952,2.3,0.36
11/2/2017 1:00:00 PM,0.33248,3.5,0.28,0.50015,2.3,0.36
11/2/2017 1:30:00 PM,0.333,3.5,0.28,0.50003,2.3,0.36
11/2/2017 2:00:00 PM,0.33609,3.5,0.28,0.49823,2.3,0.36
11/2/2017 2:30:00 PM,0.34141,3.5,0.3,0.49544,2.4,0.36
11/2/2017 3:00:00 PM,0.34341,3.5,0.3,0.49139,2.4,0.36
11/2/2017 3:30:00 PM,0.34441,3.5,0.3,0.48665,2.4,0.36
11/2/2017 4:00:00 PM,0.34491,3.5,0.3,0.48373,2.4,0.36
11/2/2017 4:30:00 PM,0.34515,3.4,0.3,0.48117,2.4,0.36
11/2/2017 5:00:00 PM,0.34491,3.5,0.3,0.47857,2.4,0.36
11/2/2017 5:30:00 PM,0.34466,3.4,0.29,0.477,2.4,0.36
11/2/2017 6:00:00 PM,0.34416,3.4,0.29,0.47514,2.4,0.36
11/2/2017 6:30:00 PM,0.34441,3.4,0.29,0.47381,2.4,0.36
11/2/2017 7:00:00 PM,0.34366,3.4,0.29,0.47287,2.4,0.36
11/2/2017 7:30:00 PM,0.34317,3.4,0.29,0.47139,2.4,0.36
11/2/2017 8:00:00 PM,0.34217,3.4,0.29,0.47017,2.4,0.36
11/2/2017 8:30:00 PM,0.34141,3.4,0.29,0.46921,2.4,0.36
11/2/2017 9:00:00 PM,0.34116,3.4,0.29,0.46729,2.4,0.36
11/2/2017 9:30:00 PM,0.34066,3.4,0.28,0.4652,2.3,0.36
11/2/2017 10:00:00 PM,0.34016,3.4,0.29,0.46422,2.3,0.36
11/2/2017 10:30:00 PM,0.34016,3.4,0.29,0.46253,2.3,0.36
11/2/2017 11:00:00 PM,0.33965,3.4,0.28,0.46068,2.3,0.36
11/2/2017 11:30:00 PM,0.33915,3.4,0.29,0.45939,2.3,0.36
11/3/2017 12:00:00 AM,0.33889,3.4,0.29,0.45852,2.2,0.36
11/3/2017 12:30:00 AM,0.33839,3.4,0.28,0.45751,2.2,0.36
11/3/2017 1:00:00 AM,0.33788,3.4,0.28,0.45634,2.2,0.36
11/3/2017 1:30:00 AM,0.33788,3.4,0.28,0.45546,2.2,0.36
11/3/2017 2:00:00 AM,0.33762,3.4,0.28,0.45458,2.2,0.36
11/3/2017 2:30:00 AM,0.33737,3.4,0.28,0.45369,2.1,0.36
11/3/2017 3:00:00 AM,0.33737,3.4,0.28,0.4522,2.1,0.35
11/3/2017 3:30:00 AM,0.33711,3.4,0.28,0.4516,2.1,0.35
11/3/2017 4:00:00 AM,0.33686,3.4,0.28,0.451,2.1,0.35
11/3/2017 4:30:00 AM,0.33686,3.4,0.28,0.44994,2.1,0.35
11/3/2017 5:00:00 AM,0.3366,3.4,0.28,0.44949,2.1,0.35
11/3/2017 5:30:00 AM,0.3366,3.4,0.28,0.44934,2.1,0.35
11/3/2017 6:00:00 AM,0.33635,3.4,0.28,0.44842,2.1,0.35
11/3/2017 6:30:00 AM,0.33635,3.4,0.28,0.44781,2.1,0.35
11/3/2017 7:00:00 AM,0.33609,3.4,0.28,0.44766,2,0.35
11/3/2017 7:30:00 AM,0.33635,3.4,0.28,0.44735,2,0.35
11/3/2017 8:00:00 AM,0.33609,3.4,0.28,0.44735,2,0.35
11/3/2017 8:30:00 AM,0.33584,3.4,0.28,0.44689,2,0.35
11/3/2017 9:00:00 AM,0.33584,3.4,0.28,0.44627,2,0.35
11/3/2017 9:30:00 AM,0.33584,3.4,0.28,0.44674,2,0.35
11/3/2017 10:00:00 AM,0.33558,3.4,0.28,0.44658,2,0.35
11/3/2017 10:30:00 AM,0.33558,3.4,0.28,0.44658,2,0.35
11/3/2017 11:00:00 AM,0.33558,3.4,0.28,0.44674,2,0.35
11/3/2017 11:30:00 AM,0.33558,3.4,0.28,0.44827,2,0.35
11/3/2017 12:00:00 PM,0.33558,3.4,0.28,0.45009,2,0.35
11/3/2017 12:30:00 PM,0.33558,3.4,0.28,0.45414,2,0.35
11/3/2017 1:00:00 PM,0.33532,3.4,0.28,0.45809,2,0.35
11/3/2017 1:30:00 PM,0.33532,3.4,0.28,0.46422,2,0.35
11/3/2017 2:00:00 PM,0.33507,3.4,0.28,0.46976,2,0.35
11/3/2017 2:30:00 PM,0.33507,3.4,0.28,0.47274,2,0.35
11/3/2017 3:00:00 PM,0.33507,3.4,0.28,0.47408,2,0.35
11/3/2017 3:30:00 PM,0.33507,3.4,0.28,0.47368,2.1,0.35
11/3/2017 4:00:00 PM,0.33507,3.4,0.28,0.47314,2.1,0.35
11/3/2017 4:30:00 PM,0.33532,3.4,0.28,0.47193,2.1,0.35
11/3/2017 5:00:00 PM,0.33558,3.4,0.28,0.47153,2.1,0.35
11/3/2017 5:30:00 PM,0.33558,3.4,0.28,0.47085,2.1,0.35
11/3/2017 6:00:00 PM,0.33558,3.4,0.28,0.4699,2.1,0.35
11/3/2017 6:30:00 PM,0.33584,3.4,0.28,0.46935,2.1,0.35
11/3/2017 7:00:00 PM,0.33609,3.4,0.28,0.46811,2.1,0.35
11/3/2017 7:30:00 PM,0.33609,3.4,0.28,0.46756,2.1,0.35
11/3/2017 8:00:00 PM,0.33609,3.4,0.28,0.46687,2.1,0.35
11/3/2017 8:30:00 PM,0.33609,3.4,0.28,0.46646,2.1,0.35
11/3/2017 9:00:00 PM,0.33635,3.4,0.28,0.46604,2.1,0.35
11/3/2017 9:30:00 PM,0.33635,3.4,0.28,0.46548,2.1,0.35
11/3/2017 10:00:00 PM,0.33635,3.4,0.28,0.46506,2.1,0.35
11/3/2017 10:30:00 PM,0.33635,3.3,0.28,0.46464,2.1,0.35
11/3/2017 11:00:00 PM,0.33635,3.4,0.28,0.46436,2.1,0.35
11/3/2017 11:30:00 PM,0.33635,3.4,0.28,0.46366,2.1,0.35
11/4/2017 12:00:00 AM,0.33635,3.4,0.28,0.4631,2.1,0.35
11/4/2017 12:30:00 AM,0.33635,3.3,0.28,0.46239,2.1,0.35
11/4/2017 1:00:00 AM,0.33635,3.3,0.28,0.46211,2.1,0.35
11/4/2017 1:30:00 AM,0.33635,3.3,0.28,0.46211,2.1,0.35
11/4/2017 2:00:00 AM,0.33635,3.3,0.28,0.46125,2.1,0.35
11/4/2017 2:30:00 AM,0.33635,3.3,0.28,0.46054,2.1,0.35
11/4/2017 3:00:00 AM,0.33635,3.3,0.28,0.46011,2.1,0.35
11/4/2017 3:30:00 AM,0.33635,3.4,0.28,0.45982,2.1,0.35
11/4/2017 4:00:00 AM,0.33635,3.3,0.28,0.45982,2.1,0.35
11/4/2017 4:30:00 AM,0.33609,3.3,0.28,0.45925,2.1,0.35
11/4/2017 5:00:00 AM,0.33635,3.3,0.28,0.45939,2.1,0.35
11/4/2017 5:30:00 AM,0.3366,3.3,0.28,0.45982,2.1,0.35
11/4/2017 6:00:00 AM,0.33635,3.3,0.28,0.46025,2.1,0.35
11/4/2017 6:30:00 AM,0.33635,3.3,0.28,0.46097,2.1,0.35
11/4/2017 7:00:00 AM,0.33635,3.3,0.28,0.46168,2.1,0.35
11/4/2017 7:30:00 AM,0.33635,3.3,0.28,0.46196,2.1,0.35
11/4/2017 8:00:00 AM,0.33609,3.3,0.28,0.46296,2.1,0.35
11/4/2017 8:30:00 AM,0.33584,3.3,0.28,0.46436,2.1,0.35
11/4/2017 9:00:00 AM,0.33584,3.3,0.28,0.4659,2.1,0.35
11/4/2017 9:30:00 AM,0.33584,3.3,0.28,0.46908,2.1,0.35
11/4/2017 10:00:00 AM,0.33584,3.3,0.28,0.47607,2.1,0.35
11/4/2017 10:30:00 AM,0.33584,3.3,0.28,0.48891,2.2,0.35
11/4/2017 11:00:00 AM,0.33609,3.3,0.28,0.4952,2.2,0.35
11/4/2017 11:30:00 AM,0.33609,3.3,0.28,0.49544,2.2,0.35
11/4/2017 12:00:00 PM,0.33635,3.3,0.28,0.49434,2.2,0.35
11/4/2017 12:30:00 PM,0.33711,3.3,0.28,0.49201,2.3,0.35
11/4/2017 1:00:00 PM,0.33915,3.3,0.29,0.48953,2.3,0.35
11/4/2017 1:30:00 PM,0.34167,3.3,0.29,0.48816,2.3,0.35
11/4/2017 2:00:00 PM,0.34366,3.3,0.29,0.4869,2.3,0.35
